73,http://en.wikipedia.org/wiki/2014_Nairobi_bus_bombings,en.wikipedia.org,1,2014-06-08,1
72,http://en.wikipedia.org/wiki/2014_Chibok_kidnapping,en.wikipedia.org,1,2014-06-08,1
71,http://en.wikipedia.org/wiki/2013%E2%80%9314_Thai_political_crisis,en.wikipedia.org,1,2014-06-08,1
70,http://en.wikipedia.org/wiki/2010,en.wikipedia.org,1,2014-06-08,1
69,http://en.wikipedia.org/wiki/1946,en.wikipedia.org,1,2014-06-08,1
68,http://en.wikipedia.org/wiki/1889,en.wikipedia.org,1,2014-06-08,1
67,http://en.wikipedia.org/wiki/1745,en.wikipedia.org,1,2014-06-08,1
66,http://en.wikipedia.org/wiki/%C4%B0brahim_Balaban,en.wikipedia.org,1,2014-06-08,1
65,http://en.wikipedia.org/wiki/%C3%86,en.wikipedia.org,1,2014-06-08,1
63,http://en.wikipedia.org/w/opensearch_desc.php,en.wikipedia.org,1,2014-06-08,1
62,http://en.wikipedia.org/w/index.php?title=Wikipedia:Sandbox&action=edit,en.wikipedia.org,1,2014-06-08,1
61,http://en.wikipedia.org/w/index.php?title=Wikipedia:Introduction&oldid=411026802,en.wikipedia.org,1,2014-06-08,1
60,http://en.wikipedia.org/w/index.php?title=Wikipedia:Introduction&action=info,en.wikipedia.org,1,2014-06-08,1
59,http://en.wikipedia.org/w/index.php?title=Wikipedia:Introduction&action=history,en.wikipedia.org,1,2014-06-08,1
58,http://en.wikipedia.org/w/index.php?title=Wikipedia:Introduction&action=edit,en.wikipedia.org,1,2014-06-08,1
57,http://en.wikipedia.org/w/index.php?title=Template:Intellectual_property_activism&action=edit,en.wikipedia.org,1,2014-06-08,1
52,http://en.wikipedia.org/w/index.php?title=Special:Statistics&printable=yes,en.wikipedia.org,1,2014-06-08,1
50,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=transwiki,en.wikipedia.org,1,2014-06-08,1
48,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=sysop,en.wikipedia.org,1,2014-06-08,1
47,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=steward,en.wikipedia.org,1,2014-06-08,1
46,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=rollbacker,en.wikipedia.org,1,2014-06-08,1
45,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=reviewer,en.wikipedia.org,1,2014-06-08,1
44,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=researcher,en.wikipedia.org,1,2014-06-08,1
43,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=oversight,en.wikipedia.org,1,2014-06-08,1
42,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=oauthadmin,en.wikipedia.org,1,2014-06-08,1
41,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=massmessage-sender,en.wikipedia.org,1,2014-06-08,1
40,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=ipblock-exempt,en.wikipedia.org,1,2014-06-08,1
39,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=import,en.wikipedia.org,1,2014-06-08,1
38,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=founder,en.wikipedia.org,1,2014-06-08,1
37,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=filemover,en.wikipedia.org,1,2014-06-08,1
36,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=eponline,en.wikipedia.org,1,2014-06-08,1
35,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=epinstructor,en.wikipedia.org,1,2014-06-08,1
34,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=epcoordinator,en.wikipedia.org,1,2014-06-08,1
33,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=epcampus,en.wikipedia.org,1,2014-06-08,1
32,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=confirmed,en.wikipedia.org,1,2014-06-08,1
31,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=checkuser,en.wikipedia.org,1,2014-06-08,1
30,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=bureaucrat,en.wikipedia.org,1,2014-06-08,1
29,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=bot,en.wikipedia.org,1,2014-06-08,1
28,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=autoreviewer,en.wikipedia.org,1,2014-06-08,1
27,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=autoreview,en.wikipedia.org,1,2014-06-08,1
26,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=accountcreator,en.wikipedia.org,1,2014-06-08,1
25,http://en.wikipedia.org/w/index.php?title=Special:ListUsers&group=abusefilter,en.wikipedia.org,1,2014-06-08,1
24,http://en.wikipedia.org/w/index.php?title=Special:Cite&page=Main_Page,en.wikipedia.org,1,2014-06-08,1
23,http://en.wikipedia.org/w/index.php?title=Special:Cite&page=Encyclopedia,en.wikipedia.org,1,2014-06-08,1
22,http://en.wikipedia.org/w/index.php?title=Special:Book&bookcmd=render_article,en.wikipedia.org,1,2014-06-08,1
21,http://en.wikipedia.org/w/index.php?title=Special:Book&bookcmd=book_creator,en.wikipedia.org,1,2014-06-08,1
20,http://en.wikipedia.org/w/index.php?title=Main_Page&printable=yes,en.wikipedia.org,1,2014-06-08,1
19,http://en.wikipedia.org/w/index.php?title=Main_Page&oldid=604074768,en.wikipedia.org,1,2014-06-08,1
18,http://en.wikipedia.org/w/index.php?title=Main_Page&action=purge,en.wikipedia.org,1,2014-06-08,1
17,http://en.wikipedia.org/w/index.php?title=Main_Page&action=info,en.wikipedia.org,1,2014-06-08,1
16,http://en.wikipedia.org/w/index.php?title=Main_Page&action=history,en.wikipedia.org,1,2014-06-08,1
15,http://en.wikipedia.org/w/index.php?title=Main_Page&action=edit,en.wikipedia.org,1,2014-06-08,1
14,http://en.wikipedia.org/w/index.php?title=Free_content&oldid=605411195,en.wikipedia.org,1,2014-06-08,1
13,http://en.wikipedia.org/w/index.php?title=Free_content&action=edit,en.wikipedia.org,1,2014-06-08,1
12,http://en.wikipedia.org/w/index.php?title=Encyclopedia&printable=yes,en.wikipedia.org,1,2014-06-08,1
11,http://en.wikipedia.org/w/index.php?title=Encyclopedia&oldid=607855810,en.wikipedia.org,1,2014-06-08,1
10,http://en.wikipedia.org/w/index.php?title=Encyclopedia&action=info,en.wikipedia.org,1,2014-06-08,1
9,http://en.wikipedia.org/w/index.php?title=Encyclopedia&action=history,en.wikipedia.org,1,2014-06-08,1
8,http://en.wikipedia.org/w/index.php?title=Encyclopedia&action=edit,en.wikipedia.org,1,2014-06-08,1
893,http://journal.itb.ac.id/index.php?li=article_detail&id=1490,journal.itb.ac.id,1,2014-06-08,1
894,http://journal.itb.ac.id/index.php?li=article_detail&id=1493,journal.itb.ac.id,1,2014-06-08,1
895,http://journal.itb.ac.id/index.php?li=article_detail&id=1496,journal.itb.ac.id,1,2014-06-08,1
896,http://journal.itb.ac.id/index.php?li=article_detail&id=1497,journal.itb.ac.id,1,2014-06-08,1
897,http://journal.itb.ac.id/index.php?li=article_detail&id=150,journal.itb.ac.id,1,2014-06-08,1
898,http://journal.itb.ac.id/index.php?li=article_detail&id=151,journal.itb.ac.id,1,2014-06-08,1
899,http://journal.itb.ac.id/index.php?li=article_detail&id=1511,journal.itb.ac.id,1,2014-06-08,1
900,http://journal.itb.ac.id/index.php?li=article_detail&id=152,journal.itb.ac.id,1,2014-06-08,1
901,http://journal.itb.ac.id/index.php?li=article_detail&id=153,journal.itb.ac.id,1,2014-06-08,1
902,http://journal.itb.ac.id/index.php?li=article_detail&id=1538,journal.itb.ac.id,1,2014-06-08,1
903,http://journal.itb.ac.id/index.php?li=article_detail&id=154,journal.itb.ac.id,1,2014-06-08,1
904,http://journal.itb.ac.id/index.php?li=article_detail&id=1543,journal.itb.ac.id,1,2014-06-08,1
905,http://journal.itb.ac.id/index.php?li=article_detail&id=1544,journal.itb.ac.id,1,2014-06-08,1
906,http://journal.itb.ac.id/index.php?li=article_detail&id=1557,journal.itb.ac.id,1,2014-06-08,1
907,http://journal.itb.ac.id/index.php?li=article_detail&id=1560,journal.itb.ac.id,1,2014-06-08,1
908,http://journal.itb.ac.id/index.php?li=article_detail&id=1562,journal.itb.ac.id,1,2014-06-08,1
909,http://journal.itb.ac.id/index.php?li=article_detail&id=1677,journal.itb.ac.id,1,2014-06-08,1
910,http://journal.itb.ac.id/index.php?li=article_detail&id=1712,journal.itb.ac.id,1,2014-06-08,1
911,http://journal.itb.ac.id/index.php?li=article_detail&id=1713,journal.itb.ac.id,1,2014-06-08,1
912,http://journal.itb.ac.id/index.php?li=article_detail&id=1714,journal.itb.ac.id,1,2014-06-08,1
913,http://journal.itb.ac.id/index.php?li=article_detail&id=1715,journal.itb.ac.id,1,2014-06-08,1
914,http://journal.itb.ac.id/index.php?li=article_detail&id=1756,journal.itb.ac.id,1,2014-06-08,1
915,http://journal.itb.ac.id/index.php?li=article_detail&id=1759,journal.itb.ac.id,1,2014-06-08,1
916,http://journal.itb.ac.id/index.php?li=article_detail&id=1761,journal.itb.ac.id,1,2014-06-08,1
917,http://journal.itb.ac.id/index.php?li=article_detail&id=1797,journal.itb.ac.id,1,2014-06-08,1
918,http://journal.itb.ac.id/index.php?li=article_detail&id=1811,journal.itb.ac.id,1,2014-06-08,1
919,http://journal.itb.ac.id/index.php?li=article_detail&id=1823,journal.itb.ac.id,1,2014-06-08,1
920,http://journal.itb.ac.id/index.php?li=article_detail&id=1826,journal.itb.ac.id,1,2014-06-08,1
921,http://journal.itb.ac.id/index.php?li=article_detail&id=1827,journal.itb.ac.id,1,2014-06-08,1
922,http://journal.itb.ac.id/index.php?li=article_detail&id=187,journal.itb.ac.id,1,2014-06-08,1
923,http://journal.itb.ac.id/index.php?li=article_detail&id=192,journal.itb.ac.id,1,2014-06-08,1
924,http://journal.itb.ac.id/index.php?li=article_detail&id=194,journal.itb.ac.id,1,2014-06-08,1
925,http://journal.itb.ac.id/index.php?li=article_detail&id=1940,journal.itb.ac.id,1,2014-06-08,1
926,http://journal.itb.ac.id/index.php?li=article_detail&id=195,journal.itb.ac.id,1,2014-06-08,1
927,http://journal.itb.ac.id/index.php?li=article_detail&id=196,journal.itb.ac.id,1,2014-06-08,1
928,http://journal.itb.ac.id/index.php?li=article_detail&id=1962,journal.itb.ac.id,1,2014-06-08,1
929,http://journal.itb.ac.id/index.php?li=article_detail&id=1963,journal.itb.ac.id,1,2014-06-08,1
930,http://journal.itb.ac.id/index.php?li=article_detail&id=197,journal.itb.ac.id,1,2014-06-08,1
931,http://journal.itb.ac.id/index.php?li=article_detail&id=198,journal.itb.ac.id,1,2014-06-08,1
932,http://journal.itb.ac.id/index.php?li=article_detail&id=202,journal.itb.ac.id,1,2014-06-08,1
933,http://journal.itb.ac.id/index.php?li=article_detail&id=203,journal.itb.ac.id,1,2014-06-08,1
934,http://journal.itb.ac.id/index.php?li=article_detail&id=204,journal.itb.ac.id,1,2014-06-08,1
935,http://journal.itb.ac.id/index.php?li=article_detail&id=205,journal.itb.ac.id,1,2014-06-08,1
936,http://journal.itb.ac.id/index.php?li=article_detail&id=206,journal.itb.ac.id,1,2014-06-08,1
937,http://journal.itb.ac.id/index.php?li=article_detail&id=207,journal.itb.ac.id,1,2014-06-08,1
938,http://journal.itb.ac.id/index.php?li=article_detail&id=208,journal.itb.ac.id,1,2014-06-08,1
939,http://journal.itb.ac.id/index.php?li=article_detail&id=209,journal.itb.ac.id,1,2014-06-08,1
940,http://journal.itb.ac.id/index.php?li=article_detail&id=210,journal.itb.ac.id,1,2014-06-08,1
941,http://journal.itb.ac.id/index.php?li=article_detail&id=211,journal.itb.ac.id,1,2014-06-08,1
942,http://journal.itb.ac.id/index.php?li=article_detail&id=212,journal.itb.ac.id,1,2014-06-08,1
943,http://journal.itb.ac.id/index.php?li=article_detail&id=213,journal.itb.ac.id,1,2014-06-08,1
944,http://journal.itb.ac.id/index.php?li=article_detail&id=214,journal.itb.ac.id,1,2014-06-08,1
945,http://journal.itb.ac.id/index.php?li=article_detail&id=215,journal.itb.ac.id,1,2014-06-08,1
946,http://journal.itb.ac.id/index.php?li=article_detail&id=216,journal.itb.ac.id,1,2014-06-08,1
947,http://journal.itb.ac.id/index.php?li=article_detail&id=217,journal.itb.ac.id,1,2014-06-08,1
948,http://journal.itb.ac.id/index.php?li=article_detail&id=218,journal.itb.ac.id,1,2014-06-08,1
949,http://journal.itb.ac.id/index.php?li=article_detail&id=219,journal.itb.ac.id,1,2014-06-08,1
950,http://journal.itb.ac.id/index.php?li=article_detail&id=220,journal.itb.ac.id,1,2014-06-08,1
951,http://journal.itb.ac.id/index.php?li=article_detail&id=221,journal.itb.ac.id,1,2014-06-08,1
952,http://journal.itb.ac.id/index.php?li=article_detail&id=222,journal.itb.ac.id,1,2014-06-08,1
953,http://journal.itb.ac.id/index.php?li=article_detail&id=223,journal.itb.ac.id,1,2014-06-08,1
954,http://journal.itb.ac.id/index.php?li=article_detail&id=224,journal.itb.ac.id,1,2014-06-08,1
955,http://journal.itb.ac.id/index.php?li=article_detail&id=225,journal.itb.ac.id,1,2014-06-08,1
956,http://journal.itb.ac.id/index.php?li=article_detail&id=226,journal.itb.ac.id,1,2014-06-08,1
957,http://journal.itb.ac.id/index.php?li=article_detail&id=227,journal.itb.ac.id,1,2014-06-08,1
958,http://journal.itb.ac.id/index.php?li=article_detail&id=228,journal.itb.ac.id,1,2014-06-08,1
959,http://journal.itb.ac.id/index.php?li=article_detail&id=229,journal.itb.ac.id,1,2014-06-08,1
960,http://journal.itb.ac.id/index.php?li=article_detail&id=230,journal.itb.ac.id,1,2014-06-08,1
961,http://journal.itb.ac.id/index.php?li=article_detail&id=231,journal.itb.ac.id,1,2014-06-08,1
962,http://journal.itb.ac.id/index.php?li=article_detail&id=232,journal.itb.ac.id,1,2014-06-08,1
963,http://journal.itb.ac.id/index.php?li=article_detail&id=233,journal.itb.ac.id,1,2014-06-08,1
964,http://journal.itb.ac.id/index.php?li=article_detail&id=235,journal.itb.ac.id,1,2014-06-08,1
965,http://journal.itb.ac.id/index.php?li=article_detail&id=236,journal.itb.ac.id,1,2014-06-08,1
966,http://journal.itb.ac.id/index.php?li=article_detail&id=237,journal.itb.ac.id,1,2014-06-08,1
967,http://journal.itb.ac.id/index.php?li=article_detail&id=238,journal.itb.ac.id,1,2014-06-08,1
968,http://journal.itb.ac.id/index.php?li=article_detail&id=239,journal.itb.ac.id,1,2014-06-08,1
969,http://journal.itb.ac.id/index.php?li=article_detail&id=240,journal.itb.ac.id,1,2014-06-08,1
970,http://journal.itb.ac.id/index.php?li=article_detail&id=242,journal.itb.ac.id,1,2014-06-08,1
971,http://journal.itb.ac.id/index.php?li=article_detail&id=245,journal.itb.ac.id,1,2014-06-08,1
972,http://journal.itb.ac.id/index.php?li=article_detail&id=246,journal.itb.ac.id,1,2014-06-08,1
973,http://journal.itb.ac.id/index.php?li=article_detail&id=247,journal.itb.ac.id,1,2014-06-08,1
974,http://journal.itb.ac.id/index.php?li=article_detail&id=249,journal.itb.ac.id,1,2014-06-08,1
975,http://journal.itb.ac.id/index.php?li=article_detail&id=255,journal.itb.ac.id,1,2014-06-08,1
976,http://journal.itb.ac.id/index.php?li=article_detail&id=259,journal.itb.ac.id,1,2014-06-08,1
977,http://journal.itb.ac.id/index.php?li=article_detail&id=261,journal.itb.ac.id,1,2014-06-08,1
978,http://journal.itb.ac.id/index.php?li=article_detail&id=263,journal.itb.ac.id,1,2014-06-08,1
979,http://journal.itb.ac.id/index.php?li=article_detail&id=264,journal.itb.ac.id,1,2014-06-08,1
980,http://journal.itb.ac.id/index.php?li=article_detail&id=265,journal.itb.ac.id,1,2014-06-08,1
981,http://journal.itb.ac.id/index.php?li=article_detail&id=266,journal.itb.ac.id,1,2014-06-08,1
982,http://journal.itb.ac.id/index.php?li=article_detail&id=272,journal.itb.ac.id,1,2014-06-08,1
983,http://journal.itb.ac.id/index.php?li=article_detail&id=278,journal.itb.ac.id,1,2014-06-08,1
984,http://journal.itb.ac.id/index.php?li=article_detail&id=284,journal.itb.ac.id,1,2014-06-08,1
985,http://journal.itb.ac.id/index.php?li=article_detail&id=285,journal.itb.ac.id,1,2014-06-08,1
986,http://journal.itb.ac.id/index.php?li=article_detail&id=286,journal.itb.ac.id,1,2014-06-08,1
987,http://journal.itb.ac.id/index.php?li=article_detail&id=287,journal.itb.ac.id,1,2014-06-08,1
988,http://journal.itb.ac.id/index.php?li=article_detail&id=297,journal.itb.ac.id,1,2014-06-08,1
989,http://journal.itb.ac.id/index.php?li=article_detail&id=298,journal.itb.ac.id,1,2014-06-08,1
990,http://journal.itb.ac.id/index.php?li=article_detail&id=299,journal.itb.ac.id,1,2014-06-08,1
991,http://journal.itb.ac.id/index.php?li=article_detail&id=300,journal.itb.ac.id,1,2014-06-08,1
992,http://journal.itb.ac.id/index.php?li=article_detail&id=301,journal.itb.ac.id,1,2014-06-08,1
993,http://journal.itb.ac.id/index.php?li=article_detail&id=302,journal.itb.ac.id,1,2014-06-08,1
994,http://journal.itb.ac.id/index.php?li=article_detail&id=303,journal.itb.ac.id,1,2014-06-08,1
995,http://journal.itb.ac.id/index.php?li=article_detail&id=304,journal.itb.ac.id,1,2014-06-08,1
996,http://journal.itb.ac.id/index.php?li=article_detail&id=305,journal.itb.ac.id,1,2014-06-08,1
997,http://journal.itb.ac.id/index.php?li=article_detail&id=306,journal.itb.ac.id,1,2014-06-08,1
998,http://journal.itb.ac.id/index.php?li=article_detail&id=307,journal.itb.ac.id,1,2014-06-08,1
999,http://journal.itb.ac.id/index.php?li=article_detail&id=308,journal.itb.ac.id,1,2014-06-08,1
1000,http://journal.itb.ac.id/index.php?li=article_detail&id=309,journal.itb.ac.id,1,2014-06-08,1
1001,http://journal.itb.ac.id/index.php?li=article_detail&id=31,journal.itb.ac.id,1,2014-06-08,1
1002,http://journal.itb.ac.id/index.php?li=article_detail&id=310,journal.itb.ac.id,1,2014-06-08,1
1003,http://journal.itb.ac.id/index.php?li=article_detail&id=311,journal.itb.ac.id,1,2014-06-08,1
1004,http://journal.itb.ac.id/index.php?li=article_detail&id=312,journal.itb.ac.id,1,2014-06-08,1
1005,http://journal.itb.ac.id/index.php?li=article_detail&id=313,journal.itb.ac.id,1,2014-06-08,1
1006,http://journal.itb.ac.id/index.php?li=article_detail&id=314,journal.itb.ac.id,1,2014-06-08,1
1007,http://journal.itb.ac.id/index.php?li=article_detail&id=315,journal.itb.ac.id,1,2014-06-08,1
1008,http://journal.itb.ac.id/index.php?li=article_detail&id=316,journal.itb.ac.id,1,2014-06-08,1
1009,http://journal.itb.ac.id/index.php?li=article_detail&id=317,journal.itb.ac.id,1,2014-06-08,1
1010,http://journal.itb.ac.id/index.php?li=article_detail&id=318,journal.itb.ac.id,1,2014-06-08,1
1011,http://journal.itb.ac.id/index.php?li=article_detail&id=319,journal.itb.ac.id,1,2014-06-08,1
1012,http://journal.itb.ac.id/index.php?li=article_detail&id=32,journal.itb.ac.id,1,2014-06-08,1
1013,http://journal.itb.ac.id/index.php?li=article_detail&id=321,journal.itb.ac.id,1,2014-06-08,1
1014,http://journal.itb.ac.id/index.php?li=article_detail&id=322,journal.itb.ac.id,1,2014-06-08,1
1015,http://journal.itb.ac.id/index.php?li=article_detail&id=327,journal.itb.ac.id,1,2014-06-08,1
1016,http://journal.itb.ac.id/index.php?li=article_detail&id=328,journal.itb.ac.id,1,2014-06-08,1
1017,http://journal.itb.ac.id/index.php?li=article_detail&id=329,journal.itb.ac.id,1,2014-06-08,1
1018,http://journal.itb.ac.id/index.php?li=article_detail&id=33,journal.itb.ac.id,1,2014-06-08,1
1019,http://journal.itb.ac.id/index.php?li=article_detail&id=331,journal.itb.ac.id,1,2014-06-08,1
1020,http://journal.itb.ac.id/index.php?li=article_detail&id=332,journal.itb.ac.id,1,2014-06-08,1
1021,http://journal.itb.ac.id/index.php?li=article_detail&id=333,journal.itb.ac.id,1,2014-06-08,1
1022,http://journal.itb.ac.id/index.php?li=article_detail&id=335,journal.itb.ac.id,1,2014-06-08,1
1023,http://journal.itb.ac.id/index.php?li=article_detail&id=336,journal.itb.ac.id,1,2014-06-08,1
1024,http://journal.itb.ac.id/index.php?li=article_detail&id=337,journal.itb.ac.id,1,2014-06-08,1
1025,http://journal.itb.ac.id/index.php?li=article_detail&id=338,journal.itb.ac.id,1,2014-06-08,1
1026,http://journal.itb.ac.id/index.php?li=article_detail&id=34,journal.itb.ac.id,1,2014-06-08,1
1027,http://journal.itb.ac.id/index.php?li=article_detail&id=340,journal.itb.ac.id,1,2014-06-08,1
1028,http://journal.itb.ac.id/index.php?li=article_detail&id=341,journal.itb.ac.id,1,2014-06-08,1
1029,http://journal.itb.ac.id/index.php?li=article_detail&id=344,journal.itb.ac.id,1,2014-06-08,1
1030,http://journal.itb.ac.id/index.php?li=article_detail&id=346,journal.itb.ac.id,1,2014-06-08,1
1031,http://journal.itb.ac.id/index.php?li=article_detail&id=347,journal.itb.ac.id,1,2014-06-08,1
1032,http://journal.itb.ac.id/index.php?li=article_detail&id=35,journal.itb.ac.id,1,2014-06-08,1
1033,http://journal.itb.ac.id/index.php?li=article_detail&id=350,journal.itb.ac.id,1,2014-06-08,1
1034,http://journal.itb.ac.id/index.php?li=article_detail&id=353,journal.itb.ac.id,1,2014-06-08,1
1035,http://journal.itb.ac.id/index.php?li=article_detail&id=354,journal.itb.ac.id,1,2014-06-08,1
1036,http://journal.itb.ac.id/index.php?li=article_detail&id=355,journal.itb.ac.id,1,2014-06-08,1
1037,http://journal.itb.ac.id/index.php?li=article_detail&id=357,journal.itb.ac.id,1,2014-06-08,1
1038,http://journal.itb.ac.id/index.php?li=article_detail&id=359,journal.itb.ac.id,1,2014-06-08,1
1039,http://journal.itb.ac.id/index.php?li=article_detail&id=36,journal.itb.ac.id,1,2014-06-08,1
1040,http://journal.itb.ac.id/index.php?li=article_detail&id=364,journal.itb.ac.id,1,2014-06-08,1
1041,http://journal.itb.ac.id/index.php?li=article_detail&id=365,journal.itb.ac.id,1,2014-06-08,1
1042,http://journal.itb.ac.id/index.php?li=article_detail&id=366,journal.itb.ac.id,1,2014-06-08,1
1043,http://journal.itb.ac.id/index.php?li=article_detail&id=367,journal.itb.ac.id,1,2014-06-08,1
1044,http://journal.itb.ac.id/index.php?li=article_detail&id=368,journal.itb.ac.id,1,2014-06-08,1
1045,http://journal.itb.ac.id/index.php?li=article_detail&id=369,journal.itb.ac.id,1,2014-06-08,1
1046,http://journal.itb.ac.id/index.php?li=article_detail&id=37,journal.itb.ac.id,1,2014-06-08,1
1047,http://journal.itb.ac.id/index.php?li=article_detail&id=370,journal.itb.ac.id,1,2014-06-08,1
1048,http://journal.itb.ac.id/index.php?li=article_detail&id=371,journal.itb.ac.id,1,2014-06-08,1
1049,http://journal.itb.ac.id/index.php?li=article_detail&id=372,journal.itb.ac.id,1,2014-06-08,1
1050,http://journal.itb.ac.id/index.php?li=article_detail&id=373,journal.itb.ac.id,1,2014-06-08,1
1051,http://journal.itb.ac.id/index.php?li=article_detail&id=374,journal.itb.ac.id,1,2014-06-08,1
1052,http://journal.itb.ac.id/index.php?li=article_detail&id=376,journal.itb.ac.id,1,2014-06-08,1
1053,http://journal.itb.ac.id/index.php?li=article_detail&id=377,journal.itb.ac.id,1,2014-06-08,1
1054,http://journal.itb.ac.id/index.php?li=article_detail&id=378,journal.itb.ac.id,1,2014-06-08,1
1055,http://journal.itb.ac.id/index.php?li=article_detail&id=38,journal.itb.ac.id,1,2014-06-08,1
1056,http://journal.itb.ac.id/index.php?li=article_detail&id=380,journal.itb.ac.id,1,2014-06-08,1
1057,http://journal.itb.ac.id/index.php?li=article_detail&id=381,journal.itb.ac.id,1,2014-06-08,1
1058,http://journal.itb.ac.id/index.php?li=article_detail&id=385,journal.itb.ac.id,1,2014-06-08,1
1059,http://journal.itb.ac.id/index.php?li=article_detail&id=39,journal.itb.ac.id,1,2014-06-08,1
1060,http://journal.itb.ac.id/index.php?li=article_detail&id=394,journal.itb.ac.id,1,2014-06-08,1
1061,http://journal.itb.ac.id/index.php?li=article_detail&id=397,journal.itb.ac.id,1,2014-06-08,1
1062,http://journal.itb.ac.id/index.php?li=article_detail&id=398,journal.itb.ac.id,1,2014-06-08,1
1063,http://journal.itb.ac.id/index.php?li=article_detail&id=40,journal.itb.ac.id,1,2014-06-08,1
1064,http://journal.itb.ac.id/index.php?li=article_detail&id=401,journal.itb.ac.id,1,2014-06-08,1
1065,http://journal.itb.ac.id/index.php?li=article_detail&id=402,journal.itb.ac.id,1,2014-06-08,1
1066,http://journal.itb.ac.id/index.php?li=article_detail&id=407,journal.itb.ac.id,1,2014-06-08,1
1067,http://journal.itb.ac.id/index.php?li=article_detail&id=41,journal.itb.ac.id,1,2014-06-08,1
1068,http://journal.itb.ac.id/index.php?li=article_detail&id=411,journal.itb.ac.id,1,2014-06-08,1
1069,http://journal.itb.ac.id/index.php?li=article_detail&id=412,journal.itb.ac.id,1,2014-06-08,1
1070,http://journal.itb.ac.id/index.php?li=article_detail&id=413,journal.itb.ac.id,1,2014-06-08,1
1071,http://journal.itb.ac.id/index.php?li=article_detail&id=418,journal.itb.ac.id,1,2014-06-08,1
1072,http://journal.itb.ac.id/index.php?li=article_detail&id=42,journal.itb.ac.id,1,2014-06-08,1
1073,http://journal.itb.ac.id/index.php?li=article_detail&id=420,journal.itb.ac.id,1,2014-06-08,1
1074,http://journal.itb.ac.id/index.php?li=article_detail&id=422,journal.itb.ac.id,1,2014-06-08,1
1075,http://journal.itb.ac.id/index.php?li=article_detail&id=427,journal.itb.ac.id,1,2014-06-08,1
1076,http://journal.itb.ac.id/index.php?li=article_detail&id=43,journal.itb.ac.id,1,2014-06-08,1
1077,http://journal.itb.ac.id/index.php?li=article_detail&id=430,journal.itb.ac.id,1,2014-06-08,1
1078,http://journal.itb.ac.id/index.php?li=article_detail&id=431,journal.itb.ac.id,1,2014-06-08,1
1079,http://journal.itb.ac.id/index.php?li=article_detail&id=435,journal.itb.ac.id,1,2014-06-08,1
1080,http://journal.itb.ac.id/index.php?li=article_detail&id=438,journal.itb.ac.id,1,2014-06-08,1
1081,http://journal.itb.ac.id/index.php?li=article_detail&id=439,journal.itb.ac.id,1,2014-06-08,1
1082,http://journal.itb.ac.id/index.php?li=article_detail&id=44,journal.itb.ac.id,1,2014-06-08,1
1083,http://journal.itb.ac.id/index.php?li=article_detail&id=448,journal.itb.ac.id,1,2014-06-08,1
1084,http://journal.itb.ac.id/index.php?li=article_detail&id=45,journal.itb.ac.id,1,2014-06-08,1
1085,http://journal.itb.ac.id/index.php?li=article_detail&id=455,journal.itb.ac.id,1,2014-06-08,1
1086,http://journal.itb.ac.id/index.php?li=article_detail&id=456,journal.itb.ac.id,1,2014-06-08,1
1087,http://journal.itb.ac.id/index.php?li=article_detail&id=457,journal.itb.ac.id,1,2014-06-08,1
1088,http://journal.itb.ac.id/index.php?li=article_detail&id=459,journal.itb.ac.id,1,2014-06-08,1
1089,http://journal.itb.ac.id/index.php?li=article_detail&id=46,journal.itb.ac.id,1,2014-06-08,1
1090,http://journal.itb.ac.id/index.php?li=article_detail&id=461,journal.itb.ac.id,1,2014-06-08,1
1091,http://journal.itb.ac.id/index.php?li=article_detail&id=462,journal.itb.ac.id,1,2014-06-08,1
1092,http://journal.itb.ac.id/index.php?li=article_detail&id=463,journal.itb.ac.id,1,2014-06-08,1
1093,http://journal.itb.ac.id/index.php?li=article_detail&id=465,journal.itb.ac.id,1,2014-06-08,1
1094,http://journal.itb.ac.id/index.php?li=article_detail&id=468,journal.itb.ac.id,1,2014-06-08,1
