731,148,1,1.18906
731,9254,1,2.53148
731,210,1,1.57724
731,9352,1,2.53148
731,483,3,6.69135
731,9143,3,7.59444
731,7222,2,4.10872
731,444,3,3.03889
731,9251,1,2.53148
731,9334,1,2.53148
731,9282,1,2.53148
731,9229,1,2.53148
731,9339,1,2.53148
731,397,4,4.83704
731,9265,4,10.1259
731,1580,1,1.49009
731,2230,1,1.75333
731,3039,1,2.05436
731,495,1,1.16975
731,9167,1,2.53148
731,9338,1,2.53148
731,9280,1,2.53148
731,9300,1,2.53148
731,9298,1,2.53148
731,7176,1,2.23045
731,9347,1,2.53148
731,9366,1,2.53148
731,2841,1,2.23045
731,9310,1,2.53148
731,2892,3,5.25998
731,9214,1,2.23045
731,206,1,1.11651
731,122,2,2.4609
731,5414,1,1.68638
731,405,1,1.68638
731,3075,6,10.52
731,4795,1,1.92942
731,60,3,6.69135
731,5189,1,2.23045
731,9290,1,2.53148
731,5084,4,8.21743
731,9239,1,2.53148
731,9141,1,2.53148
731,9052,4,10.1259
731,107,1,1.23045
731,1676,1,1.68638
731,9380,1,2.53148
731,5437,2,2.98017
731,1640,2,3.15447
731,2915,1,1.49009
731,9213,1,2.53148
731,9060,19,48.0981
731,127,2,2.23301
731,12,2,2.55241
731,9057,1,2.53148
731,1849,1,1.75333
731,2426,2,3.25678
731,102,1,1.06908
731,283,2,2.65472
731,383,1,1.27621
731,4220,1,1.83251
731,2797,3,3.82862
731,7229,5,10.2718
731,98,1,1.08432
731,1973,1,1.62839
731,9173,1,2.53148
731,5805,3,5.25998
731,9149,1,2.53148
731,1189,1,1
731,151,2,2.4609
731,7851,8,16.4349
731,9062,7,17.7204
731,7265,1,1.83251
731,7349,2,3.50666
731,8013,1,2.23045
731,5727,1,2.05436
731,9201,1,2.53148
731,9340,1,2.53148
731,9389,1,2.05436
731,4095,1,1.10012
731,105,4,4
731,9379,1,2.23045
731,5459,12,21.9901
731,9336,1,2.53148
731,9252,1,2.23045
731,9303,1,2.53148
731,4068,2,2.9046
731,722,1,1.62839
731,9360,1,2.53148
731,9133,1,2.23045
731,9134,1,2.53148
731,663,1,1.68638
731,9348,1,2.53148
731,9377,1,2.23045
731,9357,1,2.53148
731,9346,1,2.53148
731,9358,1,2.53148
731,9373,2,5.06296
731,9215,1,2.53148
731,1188,1,1
731,4075,2,3.37276
731,9118,1,2.53148
731,9217,1,2.53148
731,8109,1,1.83251
731,9245,1,2.53148
731,9256,1,2.53148
731,550,1,1.75333
731,916,3,3.98208
731,3303,15,21.263
731,7516,6,10.9951
731,9072,4,10.1259
731,9230,2,5.06296
731,2467,6,9.18887
731,9111,1,2.53148
731,9096,1,2.53148
731,8920,1,2.23045
731,9081,5,12.6574
731,88,1,1.41754
731,4838,1,1.83251
731,3459,1,1.75333
731,9095,7,17.7204
731,9152,3,7.59444
731,9268,3,6.69135
731,7108,1,2.23045
731,6210,5,9.16254
731,2743,1,1.49009
731,9367,1,2.53148
731,4163,1,2.23045
731,4094,1,1.23045
731,9264,3,7.59444
731,2856,1,2.23045
731,8959,1,2.23045
731,9272,1,2.53148
731,2707,1,1.92942
731,7488,1,2.23045
731,883,3,3.69135
731,7584,1,1.57724
731,459,1,1.32736
731,322,4,5.42155
731,9296,1,2.53148
731,9210,2,5.06296
731,9354,1,2.53148
731,9084,5,11.1522
731,3254,3,4.88517
731,6920,4,8.21743
731,141,7,8.05887
731,1300,1,1.53148
731,9204,1,2.53148
731,9235,1,2.53148
731,6866,10,22.3045
731,9286,1,2.23045
731,9116,1,2.53148
731,9376,1,2.53148
731,4447,2,4.10872
731,3452,1,2.05436
731,9218,1,2.53148
731,7013,5,10.2718
731,9123,5,12.6574
731,371,1,1.25273
731,6552,1,1.92942
731,575,1,1.41754
731,7118,6,12.3261
731,5808,2,3.37276
731,9083,1,2.53148
731,9199,1,2.53148
731,9247,1,2.53148
731,9130,1,2.53148
731,9238,1,2.53148
731,9140,2,5.06296
731,9318,1,2.53148
731,9295,1,2.53148
731,96,1,1.25273
731,9276,1,2.53148
731,9365,1,2.53148
731,4222,3,5.25998
731,9381,1,2.23045
731,9051,1,2.53148
731,2398,1,2.23045
731,9200,7,17.7204
731,9104,22,55.6925
731,399,7,8.32339
731,9172,1,2.23045
731,9211,2,5.06296
731,9169,1,2.53148
731,1510,11,16.3909
731,9236,1,2.53148
731,909,5,12.6574
731,64,5,7.08768
731,1281,1,1.38535
731,7105,1,2.23045
731,9076,3,7.59444
731,6861,1,1.75333
731,9045,36,91.1332
731,9192,2,5.06296
731,958,1,1.68638
731,396,2,2.50545
731,9155,1,2.53148
731,9205,2,5.06296
731,4046,2,3.15447
731,375,3,4.35689
731,9386,1,2.53148
731,9240,1,2.53148
731,9180,2,5.06296
731,9224,1,2.53148
731,9050,9,22.7833
731,9390,1,2.53148
731,9387,1,2.53148
731,946,3,6.69135
731,7722,1,2.23045
731,449,1,1.57724
731,6953,1,1.92942
731,2512,1,1.92942
731,2478,1,1.53148
731,9097,1,2.53148
731,9383,1,2.53148
731,9301,1,2.53148
731,5146,1,1.83251
731,93,1,1.35539
731,1522,2,3.50666
731,9103,2,5.06296
731,9080,1,2.53148
731,9349,1,2.53148
731,2179,1,1.92942
731,134,1,1.57724
731,6991,2,4.10872
731,7275,1,1.68638
731,1613,29,31.0033
731,9316,1,2.53148
731,7220,1,1.92942
731,1338,1,1.4523
731,707,5,6.92675
731,1569,1,1.41754
731,369,2,2.26708
731,1444,2,2.7707
731,152,1,1.49009
731,455,7,11.8047
731,1298,2,3.15447
731,9069,2,3.85884
731,317,4,4.40046
731,503,1,1.35539
731,1504,2,3.66502
731,9206,1,2.53148
731,565,4,4.53416
731,300,2,2.98017
731,9219,1,2.53148
731,305,2,2.60206
731,9324,1,2.53148
731,9392,1,2.53148
731,1843,1,1.02633
731,3756,1,1.06908
731,1355,1,2.05436
731,5545,1,1.57724
731,9128,4,10.1259
731,9353,1,2.53148
731,8342,1,2.23045
731,8409,5,10.2718
731,4379,26,53.4133
731,4478,26,57.9917
731,2712,1,1.62839
731,9195,1,2.53148
731,1761,1,2.05436
731,9325,1,2.53148
731,3808,1,1.92942
731,6924,29,47.2233
731,6995,1,2.05436
731,4559,1,2.23045
731,1750,1,1.53148
731,1473,1,1.04012
731,1584,1,1
731,1109,1,1.62839
731,9223,8,20.2518
731,1125,1,1.75333
731,846,1,1.20926
731,1251,5,7.08768
731,8673,1,2.23045
731,494,2,2.16864
731,370,3,3.03889
731,9270,1,2.53148
731,3676,1,1.83251
731,2549,1,1.10012
731,9304,1,2.53148
731,2109,1,2.23045
731,3414,10,17.5333
731,9044,32,81.0073
731,366,1,1.57724
731,5993,4,8.9218
731,4938,1,1.92942
731,9337,1,2.53148
731,7344,1,2.23045
731,187,1,1.68638
731,9315,1,2.53148
731,7289,1,2.05436
731,4981,2,3.85884
731,9374,1,2.53148
731,9246,2,5.06296
731,5120,1,1.62839
731,9079,3,7.59444
731,3673,1,2.23045
731,894,1,1.38535
731,9323,1,2.53148
731,2842,1,1.92942
731,7770,1,2.23045
731,4273,1,1.75333
731,4693,6,10.52
731,5166,3,3.50925
731,7650,1,2.23045
731,2883,1,1.75333
731,9188,3,7.59444
731,1303,16,21.2377
731,9314,1,2.53148
731,9313,1,2.53148
731,2505,1,1.49009
731,2918,5,7.65739
731,2325,2,3.37276
731,1244,2,2.98017
731,9137,1,2.05436
731,9054,4,10.1259
731,9053,1,2.53148
731,950,3,3.12035
731,395,1,1.15127
731,8420,1,1.92942
731,9117,1,2.53148
731,400,2,2.60206
731,1253,1,1.49009
731,9114,1,2.23045
731,7948,3,6.16307
731,9328,1,2.53148
731,4174,1,1.92942
731,2019,2,2.7707
731,5864,1,2.23045
731,9170,1,2.53148
731,9088,2,4.4609
731,1731,5,6.77694
731,1497,1,1.75333
731,1892,3,3.69135
731,2353,1,2.05436
731,9075,2,5.06296
731,9190,2,5.06296
731,9194,1,2.53148
731,8229,2,3.15447
731,1044,4,6.30895
731,771,1,1.32736
731,9207,1,2.53148
731,9127,1,2.53148
731,9177,1,2.53148
731,548,6,8.13233
731,28,3,5.05914
731,1116,3,5.49753
731,6863,1,1.75333
731,1738,1,1.53148
731,636,2,2.60206
731,1333,2,2.83507
731,7006,1,1.83251
731,2006,1,1.68638
731,735,5,5.84876
731,139,3,3.25296
731,6323,1,2.05436
731,1388,1,1.4523
731,7348,6,12.3261
731,951,1,1.53148
731,1879,1,1.30103
731,9309,1,2.23045
731,9089,2,5.06296
731,1546,1,1.75333
731,1211,7,8.18826
731,9369,2,5.06296
731,9102,3,7.59444
731,3860,2,3.50666
731,497,6,10.52
731,2149,5,9.16254
731,168,1,1.18906
731,9154,1,2.53148
731,647,9,10.8833
731,9061,31,78.4758
731,9046,5,12.6574
731,5152,1,2.23045
731,7468,2,4.10872
731,7416,1,1.92942
731,2128,3,3.90309
731,9363,1,2.53148
731,99,1,1.30103
731,198,1,1.49009
731,4456,2,3.85884
731,9197,1,2.53148
731,9115,1,2.53148
731,9231,2,5.06296
731,9171,2,4.4609
731,9248,4,10.1259
731,9307,1,2.53148
731,205,1,1.68638
731,2919,1,1.83251
731,9382,1,2.53148
731,8477,37,76.0112
731,1200,1,1.49009
731,9119,1,2.53148
731,9289,1,2.53148
731,2118,2,3.25678
731,851,1,1.4523
731,119,1,1.92942
731,1403,5,8.76664
731,476,19,48.0981
731,9343,1,2.53148
731,9371,1,2.53148
731,9150,1,2.05436
731,2052,1,1.23045
731,9234,2,5.06296
731,3675,1,1.92942
731,3057,2,3.06296
731,191,1,1.23045
731,1535,1,1.38535
731,5703,1,1.83251
731,7313,3,6.69135
731,9191,1,2.53148
731,1785,1,1.32736
731,9345,1,2.53148
731,9068,1,2.53148
731,7358,6,11.5765
731,1132,1,1
731,6997,1,2.23045
731,1399,1,1.53148
731,7367,1,2.05436
731,1284,1,1.75333
731,8368,1,2.23045
731,9332,1,2.53148
731,1039,1,1.68638
731,1321,4,4.53416
731,9299,1,2.53148
731,9220,1,2.53148
731,8672,1,2.23045
731,9145,3,6.16307
731,1599,2,3.85884
731,9056,1,2.53148
731,9049,7,17.7204
731,9059,1,2.53148
731,9269,1,2.53148
731,9212,1,2.53148
731,9281,1,2.23045
731,9361,1,2.53148
731,9090,1,2.53148
731,9322,1,2.53148
731,7674,3,5.78826
731,8091,1,2.23045
731,8047,1,2.05436
731,8622,1,2.05436
731,9362,1,2.53148
731,9048,24,60.7555
731,9262,1,2.23045
731,9227,1,2.53148
731,9093,22,55.6925
731,9185,2,5.06296
731,9105,1,2.53148
730,3892,3,3.40062
730,5919,1,1.83251
730,9534,1,2.53148
730,360,44,44
730,3809,1,1.57724
730,8555,1,1.92942
730,9468,1,2.53148
730,7260,1,2.05436
730,4098,1,1.23045
730,9402,2,5.06296
730,9401,2,5.06296
730,9650,1,2.53148
730,9473,2,5.06296
730,9679,1,2.53148
730,9482,1,2.53148
730,9639,1,2.53148
730,9404,2,5.06296
730,9480,1,2.53148
730,9637,1,2.53148
730,8557,1,1.62839
730,867,1,2.53148
730,9461,1,2.53148
730,364,24,24
730,4216,1,1.41754
730,4240,1,1.4523
730,9532,1,2.53148
730,9417,2,5.06296
730,9669,1,2.53148
730,9596,1,2.53148
730,9540,1,2.53148
730,9676,1,2.53148
730,9394,1,2.53148
730,9629,1,2.53148
730,9403,2,5.06296
730,1133,15,15
730,1250,10,10
730,41,73,73.9464
730,1361,9,9.11668
730,48,2,2.10872
730,9486,2,5.06296
730,6782,1,2.23045
730,18,2,2.10872
730,9508,1,2.53148
730,1371,3,3.16307
730,211,2,2.13816
730,9535,1,2.53148
730,49,1,1.08432
730,1434,13,14.3015
730,1436,2,2.3395
730,1449,2,2.3395
730,1451,4,4.679
730,43,2,2.41852
730,1350,2,2.55241
730,1406,3,3.75818
730,1342,2,2.55241
730,3936,6,6.90761
730,7925,1,2.23045
730,731,7,8.61314
730,9492,1,2.53148
730,3967,2,2.4609
730,9513,1,2.53148
730,9484,5,12.6574
730,9519,1,2.53148
730,50,2,2.60206
730,9487,2,5.06296
730,9522,1,2.53148
730,9488,2,5.06296
730,9525,1,2.53148
730,9489,2,5.06296
730,1337,23,29.3527
730,9528,1,2.53148
730,9490,1,2.53148
730,9529,1,2.53148
730,5197,3,4.06616
730,4092,3,4.15605
730,9495,2,5.06296
730,4009,4,5.20412
730,5213,1,1.53148
730,5195,2,4.4609
730,42,1,1.32736
730,9479,1,2.53148
730,1420,1,1.53148
730,9618,1,2.53148
730,9622,1,2.53148
730,9517,1,2.53148
730,4299,1,2.23045
730,1302,3,4.35689
730,9452,1,2.53148
730,9625,1,2.53148
730,4012,2,2.50545
730,9509,1,2.53148
730,2993,14,23.6093
730,2163,1,1.16975
730,762,1,1.83251
730,7615,1,1.83251
730,8975,1,2.05436
730,1304,1,1.35539
730,9533,1,2.53148
730,5814,11,21.2236
730,1203,1,1.38535
730,9514,1,2.53148
730,2935,1,1.83251
730,3979,1,1.83251
730,4940,9,15.1774
730,44,1,1.92942
730,1105,4,5.10483
730,3969,1,1.92942
730,3777,1,1.92942
730,3908,1,1.75333
730,9512,1,2.53148
730,3693,1,2.05436
730,5257,1,2.23045
730,3271,1,2.05436
730,2471,1,1.83251
730,2689,1,1.92942
730,1136,2,4.10872
730,1516,1,1.92942
730,1901,1,2.23045
730,7351,1,1.75333
730,6003,1,1.83251
730,8029,1,1.92942
730,9444,1,2.53148
730,6588,1,2.23045
730,6600,1,2.05436
730,6614,1,2.23045
730,6645,1,2.05436
730,6650,1,2.23045
730,6652,1,2.23045
730,6667,1,2.23045
730,6750,1,2.23045
730,6754,1,2.23045
730,6757,1,2.23045
730,9531,1,2.53148
730,6990,1,2.23045
730,9511,1,2.53148
730,9518,1,2.53148
730,6017,1,1.62839
730,9524,1,2.53148
730,9543,3,7.59444
730,9572,4,10.1259
730,9539,4,10.1259
730,9565,4,8.9218
730,9575,4,10.1259
730,9530,1,2.53148
730,9569,1,2.53148
730,9510,1,2.53148
730,9527,1,2.53148
730,9547,5,12.6574
730,9571,2,5.06296
730,9579,2,5.06296
730,9523,1,2.53148
730,9574,2,5.06296
730,6019,2,3.15447
730,9521,1,2.53148
730,9675,1,2.53148
730,9604,1,2.53148
730,9605,1,2.53148
730,9526,1,2.53148
730,9570,2,5.06296
730,9542,5,12.6574
730,9567,2,5.06296
730,9538,5,12.6574
730,2948,5,9.16254
730,9516,1,2.53148
730,4582,2,3.66502
730,9573,2,5.06296
730,9566,2,5.06296
730,9564,2,5.06296
730,9563,1,2.53148
730,9561,3,7.59444
730,9576,2,5.06296
730,9537,3,7.59444
730,9541,4,10.1259
730,9578,2,5.06296
730,9520,1,2.53148
730,9612,1,2.53148
730,9613,1,2.53148
730,3918,1,1.92942
730,9546,6,15.1889
730,9577,1,2.53148
730,9581,1,2.53148
730,9580,1,2.53148
730,9515,1,2.53148
730,9464,1,2.53148
730,9670,1,2.53148
730,9606,2,4.4609
730,3179,1,1.92942
730,5568,2,3.50666
730,6072,1,1.75333
730,3919,1,1.68638
730,4076,1,1.68638
730,2591,2,2.98017
730,3764,1,1.32736
730,70,4,5.96034
730,1643,1,1.30103
730,1098,1,1.25273
730,1605,2,2.60206
730,1260,2,2.65472
730,1019,3,3.56717
730,667,1,1.18906
730,4353,3,3.56717
730,4089,5,5.50058
730,9550,1,2.53148
730,9502,1,2.53148
730,9551,1,2.53148
730,9654,1,2.53148
730,9614,1,2.53148
730,9686,1,2.53148
730,9666,1,2.53148
730,9470,2,5.06296
730,9415,1,2.53148
730,9582,1,2.53148
730,9450,1,2.53148
730,9552,1,2.53148
730,9555,1,2.53148
730,9553,1,2.53148
730,9476,1,2.53148
730,9474,1,2.53148
730,9135,1,2.23045
730,9500,1,2.53148
730,9554,1,2.53148
730,328,2,4.4609
730,9593,1,2.53148
730,9421,1,2.53148
730,9695,1,2.53148
730,874,1,2.23045
730,9661,1,2.53148
730,9454,1,2.53148
730,9598,1,2.53148
730,9446,1,2.53148
730,9481,1,2.53148
730,2737,6,13.3827
730,1155,1,1
730,8104,1,2.23045
730,1887,1,1.83251
730,106,1,1.30103
730,8727,1,2.05436
730,810,1,1.75333
730,3438,1,1.06908
730,1442,1,1.83251
730,6036,1,1.75333
730,1579,2,2.30254
730,428,1,1.35539
730,445,4,5.30944
730,925,5,6.15224
730,7487,1,2.05436
730,2049,1,1.62839
730,3947,1,2.05436
730,9587,1,2.53148
730,6604,4,8.21743
730,9413,1,2.53148
730,2627,2,4.4609
730,1042,1,2.05436
730,3865,1,2.05436
730,2726,2,3.37276
730,2364,15,17.269
730,9449,1,2.53148
730,9453,1,2.23045
730,9384,2,4.4609
730,6933,2,4.10872
730,2312,2,2.83507
730,9448,3,7.59444
730,9456,1,2.53148
730,9031,1,2.23045
730,9085,3,6.69135
730,2025,1,1.92942
730,3190,1,1.62839
730,9559,1,2.53148
730,9408,15,37.9722
730,917,2,2.7707
730,6127,1,2.05436
730,163,1,1.20926
730,1218,5,6.63679
730,1297,1,1.16975
730,170,1,1.15127
730,9562,2,5.06296
730,241,1,1.49009
730,9477,1,2.53148
730,854,47,90.6827
730,3394,3,5.78826
730,9665,1,2.53148
730,1358,1,1.30103
730,7354,6,10.9951
730,7062,2,4.10872
730,573,1,1.35539
730,9460,2,5.06296
730,3869,1,1.62839
730,9396,1,2.53148
730,873,1,2.53148
730,9433,2,5.06296
730,9599,1,2.53148
730,4239,1,2.05436
730,9506,2,5.06296
730,2520,1,1.62839
730,9458,6,15.1889
730,1423,1,1.68638
730,6261,4,7.33004
730,9319,1,2.23045
730,9690,1,2.53148
730,9651,1,2.53148
730,7666,1,2.05436
730,200,1,1.68638
730,3466,1,1.68638
730,9646,1,2.53148
730,9416,1,2.53148
730,9419,1,2.53148
730,7848,1,2.23045
730,9631,1,2.53148
730,9674,1,2.53148
730,9439,3,7.59444
730,1175,1,1.53148
730,9418,3,7.59444
730,9693,1,2.53148
730,7846,1,2.23045
730,197,2,3.66502
730,9455,2,4.4609
730,845,1,1.20926
730,9156,3,6.16307
730,2910,2,3.50666
730,9424,1,2.53148
730,213,1,1.4523
730,7246,3,6.69135
730,9432,1,2.53148
730,1233,1,1.30103
730,2790,7,10.7204
730,384,4,5.10483
730,514,5,7.65739
730,721,9,16.4926
730,9645,1,2.53148
730,9436,2,5.06296
730,3417,1,2.05436
730,9620,1,2.53148
730,3707,1,2.05436
730,1618,1,2.23045
730,2165,14,22.7974
730,9431,1,2.53148
730,135,1,1.57724
730,501,2,3.37276
730,9664,1,2.53148
730,1351,1,1.41754
730,162,1,1.30103
730,457,1,1.38535
730,1675,3,3.90309
730,1514,1,1.38535
730,2344,4,6.30895
730,3472,1,1.75333
730,847,1,1.49009
730,1508,1,1.06908
730,1389,1,1.57724
730,33,3,3.56717
730,2030,6,8.71379
730,9438,1,2.53148
730,13,3,4.88517
730,1227,2,2.7707
730,430,2,2.71078
730,2878,1,1.62839
730,1117,1,1.68638
730,8898,1,1.92942
730,4093,1,1.10012
730,3297,1,1.62839
730,1193,1,1.75333
730,9501,4,10.1259
730,9410,8,20.2518
730,7444,80,164.349
730,9588,1,2.53148
730,9148,14,31.2263
730,9406,1,2.53148
730,9467,1,2.23045
730,6525,1,2.23045
730,89,1,1.18906
730,5588,1,1.62839
730,5435,1,1.75333
730,1168,4,5.80919
730,2472,1,1.4523
730,9658,1,2.53148
730,92,2,2.7707
730,1145,1,1.23045
730,131,2,2.3395
730,140,1,1.20926
730,857,7,17.7204
730,876,1,2.53148
730,1845,2,2.50545
730,7282,4,8.21743
730,9485,1,2.53148
730,9465,1,2.53148
730,9688,1,2.53148
730,9653,1,2.53148
730,7364,2,4.10872
730,294,1,1.11651
730,9409,5,12.6574
730,2018,1,1.62839
730,9483,2,5.06296
730,9443,2,4.4609
730,666,1,1.25273
730,863,1,2.53148
730,4097,1,1.10012
730,1345,1,1.83251
730,9624,1,2.53148
730,1540,2,3.85884
730,113,2,2.26708
730,9491,1,2.53148
730,103,1,1.57724
730,848,3,5.25998
730,2541,1,1.68638
730,1848,1,1.53148
730,3104,1,1.83251
730,2932,1,1.83251
730,158,2,2.26708
730,176,3,4.59444
730,9609,3,7.59444
730,207,3,4.35689
730,186,1,1.18906
730,927,1,1.4523
730,2148,1,1.75333
730,9586,1,2.53148
730,442,3,3.82862
730,2469,1,1.92942
730,4930,2,4.10872
730,94,2,2.50545
730,9397,1,2.53148
730,2002,1,1.57724
730,9657,1,2.53148
730,644,1,1.4523
730,1198,27,28.8652
730,415,1,1.68638
730,843,1,1.35539
730,282,1,1.92942
730,1352,3,3.75818
730,2224,1,1.83251
730,9548,2,5.06296
730,9583,2,5.06296
730,9556,2,5.06296
730,9627,1,2.53148
730,3101,1,2.05436
730,1331,10,11.3354
730,315,4,5.5414
730,2503,7,13.5059
730,1914,1,1.68638
730,893,1,1.57724
730,9132,1,2.23045
730,7226,1,2.05436
730,770,1,1.62839
730,9430,1,2.53148
730,2477,1,1.62839
730,7222,6,12.3261
730,444,2,2.02593
730,849,1,1.83251
730,3412,1,1.92942
730,9601,1,2.53148
730,397,1,1.20926
730,6996,1,2.05436
730,1581,1,1.68638
730,9683,1,2.53148
730,9626,1,2.53148
730,495,1,1.16975
730,1161,1,1.92942
730,9585,1,2.53148
730,6143,2,4.4609
730,9694,1,2.53148
730,7342,1,2.05436
730,9610,2,5.06296
730,861,1,2.53148
730,9672,1,2.53148
730,9398,1,2.53148
730,9493,1,2.53148
730,759,1,2.23045
730,6943,1,1.75333
730,9647,1,2.53148
730,2892,1,1.75333
730,9411,3,7.59444
730,9663,1,2.53148
730,206,6,6.69903
730,122,2,2.4609
730,5414,1,1.68638
730,405,1,1.68638
730,9659,1,2.23045
730,9660,1,2.53148
730,9607,1,2.53148
730,5889,1,2.23045
730,9649,1,2.53148
730,9478,4,10.1259
730,853,49,109.292
730,9400,3,7.59444
730,9499,1,2.53148
730,107,1,1.23045
730,910,1,1.92942
730,87,1,1.35539
730,12,1,1.27621
730,9428,1,2.23045
730,1289,1,1.20926
730,1283,3,4.73171
730,102,3,3.20724
730,283,2,2.65472
730,383,1,1.27621
730,4220,11,20.1576
730,2797,1,1.27621
730,98,3,3.25296
730,535,8,15.4354
730,114,3,4.15605
730,1189,1,1
730,1781,1,1.41754
730,7349,3,5.25998
730,466,1,2.05436
730,4095,1,1.10012
730,105,2,2
730,9252,1,2.23045
730,9673,1,2.53148
730,740,1,1.75333
730,722,2,3.25678
730,9133,1,2.23045
730,872,1,2.23045
730,4061,8,9.51245
730,325,2,4.10872
730,9471,1,2.23045
730,9507,1,2.53148
730,1188,1,1
730,9667,1,2.53148
730,4075,3,5.05914
730,6911,1,1.83251
730,9680,1,2.53148
730,9648,1,2.53148
730,9426,2,5.06296
730,550,1,1.75333
730,9469,1,2.53148
730,9475,1,2.23045
730,498,3,4.73171
730,1511,1,1.57724
730,8441,1,2.23045
730,3303,2,2.83507
730,2044,2,3.66502
730,2467,2,3.06296
730,9423,1,2.53148
730,4838,1,1.83251
730,3459,1,1.75333
730,9656,1,2.53148
730,1846,1,1.41754
730,2100,1,1.68638
730,2743,3,4.47026
730,4094,1,1.23045
730,9633,1,2.53148
730,4876,1,1.83251
730,3541,2,3.37276
730,0,1,1.18906
730,1554,1,1.83251
730,9590,1,2.53148
730,871,2,3.50666
730,2388,1,2.05436
730,1215,1,1.57724
730,1571,2,3.66502
730,6532,1,1.92942
730,9684,1,2.53148
730,832,1,1.92942
730,1130,2,3.66502
730,883,15,18.4567
730,95,1,1.41754
730,2045,1,1.4523
730,1736,2,2.50545
730,322,1,1.35539
730,2394,1,2.05436
730,9447,1,2.23045
730,9084,3,6.69135
730,3254,1,1.62839
730,8948,2,4.4609
730,141,3,3.4538
730,9286,4,8.9218
730,9617,3,7.59444
730,7330,2,4.4609
730,9414,2,4.4609
730,3505,14,22.7974
730,2989,1,1.68638
730,4106,1,2.05436
730,5869,2,3.66502
730,5808,1,1.68638
730,9621,1,2.53148
730,3899,1,1.62839
730,9689,1,2.53148
730,9602,1,2.53148
730,2648,7,13.5059
730,9671,1,2.53148
730,9655,1,2.53148
730,7086,1,2.23045
730,9451,1,2.53148
730,9437,2,5.06296
730,9445,2,4.4609
730,9652,1,2.53148
730,9584,1,2.53148
730,859,1,2.53148
730,947,1,2.05436
730,9466,1,2.53148
730,9381,1,2.23045
730,9615,1,2.53148
730,324,3,7.59444
730,998,1,2.53148
730,399,6,7.13434
730,533,3,3.50925
730,928,2,2.50545
730,6572,1,1.75333
730,64,20,28.3507
730,9644,1,2.53148
730,9623,1,2.53148
730,6861,1,1.75333
730,9642,1,2.53148
730,9678,1,2.53148
730,1723,1,1.23045
730,3457,5,9.16254
730,7389,1,2.05436
730,9692,1,2.53148
730,9628,1,2.53148
730,375,15,21.7845
730,2309,22,34.6992
730,9472,1,2.05436
730,1314,1,1.49009
730,689,1,1.75333
730,449,46,72.5529
730,9462,1,2.23045
730,93,2,2.71078
730,4255,1,1.57724
730,9463,1,2.53148
730,1663,1,2.05436
730,1539,1,1.4523
730,7275,1,1.68638
730,1613,23,24.5889
730,7510,1,2.23045
730,9395,9,22.7833
730,7220,1,1.92942
730,1869,1,1.68638
730,707,6,8.31211
730,1569,2,2.83507
730,369,3,3.40062
730,2113,1,1.32736
730,1444,1,1.38535
730,152,1,1.49009
730,2617,1,1.49009
730,317,4,4.40046
730,503,7,9.48771
730,9494,2,5.06296
730,5851,1,2.23045
730,565,2,2.26708
730,1843,1,1.02633
730,3756,1,1.06908
730,9441,2,5.06296
730,5545,2,3.15447
730,9589,1,2.53148
730,9407,15,37.9722
730,7383,1,1.92942
730,9399,6,15.1889
730,65,6,7.80618
730,9600,1,2.23045
730,2712,1,1.62839
730,5006,3,4.47026
730,9681,1,2.53148
730,9497,2,5.06296
730,39,2,2.9046
730,6924,7,11.3987
730,3524,1,2.05436
730,9496,2,5.06296
730,1473,1,1.04012
730,439,2,3.37276
730,1584,2,2
730,9498,1,2.53148
730,924,1,1.30103
730,1125,1,1.75333
730,9630,1,2.53148
730,1251,10,14.1754
730,1757,1,1.23045
730,494,1,1.08432
730,370,11,11.1426
730,2549,2,2.20023
730,9427,3,7.59444
730,852,54,120.444
730,2146,1,1.75333
730,3414,3,5.25998
730,187,2,3.37276
730,894,55,76.1943
730,2462,4,7.71768
730,5166,1,1.16975
730,5764,1,2.23045
730,97,2,2.41852
730,9635,1,2.53148
730,3559,9,18.4892
730,9641,1,2.53148
730,6810,6,11.5765
730,9549,2,5.06296
730,9616,1,2.53148
730,2505,1,1.49009
730,323,3,6.69135
730,4207,1,1.75333
730,2918,1,1.53148
730,9595,1,2.53148
730,9568,4,8.9218
730,310,1,1.41754
730,9137,1,2.05436
730,9619,1,2.53148
730,2135,1,2.05436
730,950,13,13.5215
730,395,10,11.5127
730,9677,1,2.53148
730,8420,5,9.64709
730,7355,1,2.23045
730,4308,1,2.23045
730,451,1,1.62839
730,9114,3,6.69135
730,7948,28,57.522
730,9405,4,10.1259
730,4174,2,3.85884
730,828,1,1.18906
730,9687,1,2.53148
730,155,1,1.57724
730,9640,1,2.53148
730,9088,2,4.4609
730,9536,2,5.06296
730,1731,8,10.8431
730,1892,4,4.9218
730,2263,2,3.06296
730,9429,1,2.53148
730,8938,2,4.4609
730,7266,1,2.23045
730,1044,9,14.1951
730,771,2,2.65472
730,1363,6,7.96415
730,28,2,3.37276
730,1116,6,10.9951
730,7312,4,7.71768
730,4265,8,14.6601
730,279,1,2.23045
730,180,1,1.62839
730,1738,5,7.65739
730,1782,2,3.37276
730,9459,1,2.53148
730,69,2,2.65472
730,6319,1,2.05436
730,1333,2,2.83507
730,7006,2,3.66502
730,8277,1,2.05436
730,2006,8,13.491
730,735,12,14.037
730,9505,1,2.53148
730,139,11,11.9275
